"Industry","Industry UUID","Category","UUID","Name","Description","Price","Cost","Taxable","Unit of Measure","Task Number","Online Booking"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_4e60cd822ead424e94450b19b7227a19","Smart door bell installation ","Removal of existing door bell, check condition of low voltage wire, check voltage from transformer, install customer provided smart doorbell. *An additional cost of 139$ for doorbell transformer if neede","$129.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_ee668ca6adf647889b84ccc345485bb1","Smart Thermostat Install - Google Nest","Furnish and install Google Nest smart thermostat at existing location. Includes thermostat replacement, device setup, Wi-Fi/app connection, programming, testing, and verification of proper operation.","$685.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","olit_51fd195e4296460383fa8ee645c0c2b0","Terminate RJ-45 Ends (CAT8)","Strip back insulation of CAT8 4 pair shielded cable assembly. Align pairs and insert into RJ-45 connector. Crimp connector and test connection. Wire test assembly passes as ""GOOD"", can proceed with install. CAT8 RJ-45's furnished by company.","$49.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","EV Charger","olit_7fc3bc8c6eaa403f93321023e8d68574","Install Electric Car Charger","Remove panel cover and check for open circuits in panel for EV charger. Install new 2 pole 50a breaker and #6 awg non-metallic cable from panel to new charger location in next stud cavity over from panel. Install new box and secure box and cable. install new owner provided EV charger and turn circuit on. Check for proper operation after repair.","$499.00","$129.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","EV Charger","olit_9973b39713184b949eada96017e77ee5","Install EV Car Charger (Stud Cavity Next To Panel)","Install 50a car charger next to panel. Includes install new 50a breaker, run 6/3 romex from panel to next stud space, install 2 gang cut in box. install all grommets and strapping per required by NEC, and terminate EV rated 14-50R and install cover plate or mount and direct wire car charger over 2 gang box.","$599.00","$55.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","EV Charger","olit_a5ebbf5a55e54d5783e0bc9a85eed4b2","Remove EV Level 2 Charger","Locate and open the EV charger breaker in the main electrical panel to disconnect power. Identify if the charger is had-wired or cord and plug style. Remove load wires from charger or unplug from 14-50R. Follow charger instructions to remove from wall. Cap wires off inside hardwire box if applicable and install blank plate.","$149.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Surge Protection","olit_5f9e23d9068e4575a436caf7d865cbbc","Whole Home Surge Protector","Install whole home surge protector in electrical panel. Includes surge protector, trim ring, and $75,000 connected appliance warranty. This surge protector provides protection against power surges from the power company, dirty power and acts as a lightning arrestor. Protection from 200,000 amps max.","$479.00","$190.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Permits & Inspections","olit_8e5a4c9032de4bc2b7de2ea12f80397f","Full Home Electrical Inspection w/ Inspection Report","Perform full inspection on home electrical system. Inspect overhead or underground service providing the home electrical. Inspect grounding and bonding system. Remove panel cover and check panel condition and breaker condition and functionality. Inspect GFCI, smoke detectors, light operation, AC whips and appliance whips and all items pertaining to electrical system. Included is an in-depth inspection report complete with pictures and comments with pictures.","$219.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Permits & Inspections","olit_5f77b535be204c72bdac001bdb96786c","Permits and Inspections","All required permits for the governing city. Green tag/ pass of all inspections required by city for work being performed.","$500.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_a6dd5eb5514d442083c59965de79c494","Install New 15/20A 120V Circuit (Rough-In, 0'–150')","Install new 15A or 20A single-pole 120V circuit. Price is based on wire length — routed through open wall cavities during rough-in (up to 150' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$329.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_761d8acec3394b769c298854970523ac","Install New 15/20A 120V Circuit (Rough-In, 151'–250')","Install new 15A or 20A single-pole 120V circuit. Price is based on wire length — routed through open wall cavities during rough-in (151'–250' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$509.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_1199a0bc25c44acdb93bdc89aa633e86","Install New 15/20A 240V Circuit (Rough-In, 0'–150')","Install new 15A or 20A double-pole 240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (up to 150' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$349.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_81a1df6ae39a4109a00a6e0c90a000a4","Install New 15/20A 240V Circuit (Rough-In, 151'–250')","Install new 15A or 20A double-pole 240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (151'–250' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$529.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_66870541959e44dbaf8c859f38745c03","Install New 30A 120V/240V Circuit (Rough-In, 0'–150')","Install new 30A single or double-pole 120V/240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (up to 150' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$379.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_6e60f3a5805340cc89faf192b858ba41","Install New 30A 120V/240V Circuit (Rough-In, 151'–250')","Install new 30A single or double-pole 120V/240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (151'–250' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$559.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_f2440b7e93224e3eb152fdcf02332a6e","Install New 40A 240V Circuit (Rough-In, 0'–100')","Install new 40A double-pole 240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (up to 100' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$409.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_0ddc8027f8e448c5a736581ea8a1333c","Install New 40A 240V Circuit (Rough-In, 101'–200')","Install new 40A double-pole 240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (101'–200' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$589.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_5a99802cdeb44d9b9b0c3abf7752c248","Install New 50A/60A 240V Circuit (Rough-In, 0'–100')","Install new 50A or 60A double-pole 240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (up to 100' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$439.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_34072447d7054cdeb52d4f50a2915a19","Install New 50A/60A 240V Circuit (Rough-In, 101'–200')","Install new 50A or 60A double-pole 240V circuit. Price is based on wire length — routed through open wall cavities during rough-in (101'–200' of wire). Includes breaker, wire, box, and labor to run and terminate at load.","$619.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_95dd131b9fb74565820c510b648db075","Relocate 1-2 Gang Switchbox (Up To 20')","After wall removal, locate hanging switchbox from cabling. Trace homerun feeding switchbox and trace and locate any other outlets receiving power from switchbox. Label and remove all wiring from switchbox and re-route homerun to new switchbox location. Run up to 2 new switchleg cables to first light in switchleg. Run and route any other cables feeding downstream outlets.","$309.00","$57.25","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_692901b60bac44f4b6443a182e02fbe7","Relocate 3-4 Gang Switchbox (Up To 20')","After wall removal, locate hanging switchbox from cabling. Trace homerun feeding switchbox and trace and locate any other outlets receiving power from switchbox. Label and remove all wiring from switchbox and re-route homerun to new switchbox location. Run up to 4 new switchleg cables to first light in switchleg. Run and route any other cables feeding downstream outlets.","$399.00","$73.75","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_ee0277152fa64535b714b8992d291e80","Relocate Receptacle Box (Up To 20')","After wall is removed, locate outlet box and home run feeding outlet box. Trace and locate any other outlet boxes being fed from relocating box. Remove all wiring from old box, re-route and re run cable to new location. Run new cable from new location to other boxes if needed to continue power.","$79.40","$36.45","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Rough-In","olit_d587cbc6dd60457a9498d954af0a6ce2","Residential Rough-in (Per Sq/Ft)","Walls down to studs and sheetrock removed from all locations needing new wiring. Check prints and mark out all locations for receptacles, switches, GFCI’s, home runs, fixtures and appliances. Determine where home runs will be located and at what devices they will start. Determine appliance power requirements and install boxes and wire accordingly. If power requirements not noted, the industry standard shall be used at electricians discretion. Install boxes at specified height (check with GC prior to install. Run new cabling to all new boxes. Secure and strap all cables according to local and national code (NEC). Label and strip all cables in boxes and make all equipment grounding conductors. If boxless recessed down lights are to be used, install all drivers (provided by owner) and make up all equipment grounding conductors.","$10.75","$6.90","false","Sq. Ft.","NBR100","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Remodel — Trim-Out","olit_1a32ab34f4de4dc7929b01f8af778db2","Residential Trim-out (Per Sq/Ft)","After all rough inspections are complete, paint, tile and final installs are complete, electricians to come in to finish out electrical work. All device styles to be standard/toggle style unless otherwise noted. Install all new devices. Make up all equipment grounding conductors to device yokes. Install devices in boxes, flush with final wall. Use if caterpillars or spacers may be required to obtain desired flush install. Install GFCI’s where accessible. Dimmer switches may be added if noted prior to trim-out phase. Install all new cover plates. Cover plates to be white in color unless otherwise noted. Determine all switch legs are in correct locations and cut in all lighting boxes. Install all fixtures and installing equipment grounding conductors to all metal fixtures and mounts. Install owner provided bulbs where necessary. Install all outdoor bubble covers and disconnects for appliances. Install any appliance whips and terminate appliances. Final walk through to determine job is complete and ready for final inspection.","$2.90","$1.05","false","Sq. Ft.","NBT101","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_fd5f19007714438d8ce9da119d7ca54b","Annual Maintenance Check ","Fluid and filter replacement: Replace the engine oil, oil filter, and air filter, often using Generac-approved synthetic oil. Spark plug replacement: Replace spark plugs to ensure a strong spark. Component inspection and testing: Inspect and clean battery terminals. Check battery voltage and amperage. Inspect the transfer switch. Check fuses and replace if needed. System diagnostics: Simulate a power outage by turning off the main breaker to test the generator's automatic start and run capability. Update the control panel's firmware if necessary. Clean the inside of the generator and check for dirt, debris, or water intrusion.","$150.00","$699.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_7a6f57d9e7304993a29e9775087578fb","Generator Inlet With Interlock","Install new generator inlet within 10' of existing electrical panel. Install new 2-pole 50a breaker, interlock/ lock-out system, conduit from panel to inlet, #6 AWG wire from panel to inlet, and also all necessary material to comply with local and national electrical code. Includes brief walk-through, after install, to go over correct and safe operation of generator.","$1199.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_1fd6001b351e4bdb9314262d88fc9cc9","Generator Quick Connect Gas Line (Over 15'), per ft","Sub contract certified plumber to install new “T” on existing gas meter. Run hard line along wall or bury underground and install new quick connect fittings in end of run. All installed to city and national code. Minimum 16'","$230.00","$132.00","false","Per Foot","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_8b1275c7cddf4f9393c3a48a67a83d12","Generator Quick Connect Gas Line (Under 15'), per ft","Sub contract certified plumber to install new “T” on existing gas meter. Run hard line along wall or bury underground and install new quick connect fittings in end of run. All installed to city and national code. Minimum 5' to maximum 15'","$200.00","$132.00","false","Per Foot","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_7b1aa29b8fb2492f806e10b3e50f39cf","Install Generator and ATS","Determine location that generator will sit on property bearing in mind city code, NEC code and noise restrictions. After determining best location for generator, install generator pad and level. Set generator on new leveled pad and secure to ground. Run liquid-tite flexible conduit out of generator and to service location on house. Remove wiring from existing meter base and panel board. Install new ATS on wall next to electrical meter. Install conduits between ATS, meter and panel board. Run new 2/0 CU feeders to all 3. Make terminations and torque to specification. Secure, strap and bond all necessary components and conduits. Terminate AC lock outs if needed. Test for proper function after install. Schedule for city inspection and receive green tag after all work and inspections are complete. (Price is for up to 20' from ATS to Gnerator)","$5999.00","$1200.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_dc0b53df19db42dfa54b16b55fd62d7b","Solar and Battery Pack Install","Install battery packs. Connect battery packs with parallel expansion cable. Install 30a inlet with 30a inlet cable. Build solar rack and secure solar panels to rack. Run solar cables from panels to battery packs and bury underground. Initiate battery packs and check for proper charging and output.","$2199.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","olit_5331251cda0043d58ff9fef7543d4bd8","Solar Panels and Battery Packs (240v 3600W)","2- HomePower 3600 Plus Solar Generators Capacity: 3584WH Output: 240v 7200W Max/14400W Surge 2- AC Charging Cables 1- AC Expansion Cable 2- SAGA 500W Solar Panels 2- Solar Panel Cables 5 Year Warranty Includes Tax and Shipping","$6389.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_5eaa7dbb8a44409f9bb52e180d361547","Basic Capacity 3.5 HDD, 4 TB","Form Factor 3.5-inch HDD Capacity 4 TB Power Method 5V/12V input Management Interface SATA 6 Gb/s Rotation Speed 5400 RPM Workload Rating 180 TB/year Mean Time Between Failure (MTBF) 1,000,000 h","$199.00","$115.00","false","Each","UACC-HDD-S-4TB","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_25081f733b31464dbb3915de4127910b","Indoor 2K Dome Camera","IR Night Vision 9 m (30 ft) Smart Detections (People, Vehicles, Animals) ✓ Resolution 2K Field of View H: 102.4°, V: 54.9°, D: 120.6° Two-way audio IPX4 (While Covered) Tamper Resistance Mounting Wall, ceiling mount Color, brightness, sharpness, contrast, white balance, exposure control, 2DNR, 3DNR, NR by motion, masking, text overlay Max. Frame Rate 30 FPS Resolution 4MP 2688 x 1512 (16:9) Optics Sensor 5MP CMOS Lens Fixed focal length Night Mode Built-in IR LED illumination and IR cut filter","$219.00","$179.00","false","Each","UVC-G5-Dome","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_803c340beda349a4aeed6bb82371562b","Network Video Recorder","Managed Cameras (60) HD (30) 2K (18) 4K Managed Access Hubs 150 Storage Capacity (4) 3.5"" drive bays Data Protection ✓ Vantage Point ✓ Networking Interface (1) 10G SFP+ port (1) GbE RJ45 port","$379.00","$299.00","false","Each","UNVR","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_eb571957fcda451cb563707e1e60c9f5","Outdoor 2K Turret Camera","Weatherproofing Tamper Resistance Mounting Wall, ceiling mount (Included) Junction box, arm mount (Optional) Networking Interface 10/100 MbE RJ45 port Video Image Settings Color, brightness, sharpness, contrast, white balance, exposure control, 2DNR, 3DNR, NR by motion, masking, text overlay Max. Frame Rate 30 FPS Resolution 4MP 2688 x 1512 (16:9)","$199.00","$129.00","false","Each","G5 Turret Ultra","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_368498629ad042d6865ba88e08788fe2","Outdoor 4K AI Dome Camera","IR Night Vision 40 m (131 ft) Face Recognition License Plate Recognition Smart Detections (People, Vehicles, Animals) Resolution 4K Field of View H: 109.9°, V: 56.7°, D: 134.1° Audio Microphone Color, brightness, sharpness, contrast, white balance, exposure control, 2DNR, 3DNR, NR by motion, masking, text overlay, HDR Max. Frame Rate 30 FPS Resolution 8MP 3840 x 2160 (16:9) Optics Sensor 1/1.8"" 8MP Lens Fixed focal length Night Mode Built-in IR LED illumination and IR cut filter","$499.00","$399.00","false","Each","UVC-AI-Dome-B","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_60056fb198b14b4eb2c3bcd3288ecded","Outdoor 4K AI Turret Camera","IR Night Vision 40 m (131 ft) Face Recognition License Plate Recognition Smart Detections (People, Vehicles, Animals) Resolution 4K Field of View H: 109.9°, V: 56.7°, D: 134.1° Audio Two-way audio Weatherproofing Mounting Ceiling, arm, wall, pendant mount, junction box Image Settings Color, brightness, sharpness, contrast, white balance, exposure control, 2DNR, 3DNR, NR by motion, masking, text overlay, HDR Max. Frame Rate 30 FPS Resolution 8MP 3840 x 2160 (16:9)","$499.00","$399.00","false","Each","UVC-AI-Turret-B","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Low Voltage","pbmat_8e2960ba046c4545957ed563c842472a","Ring Outdoor Camera With Floodlights","-Watch over your property in 1080p HDR video and check in at any time with live view Get precise motion-activated alerts and hear and speak to people on camera with improved noise reduction in the ring app - Know more with Person Alerts, that tell you when your camera's spotted a someone in your motion zone. Ring Home subscription required, sold separately. Eliminate blind spots or dark areas with built-in color night vision and 2 LED spotlights Sound the 110dB security siren on suspicious activity Get a more reliable connection and fewer interruptions with dual-band (2.4GHz or 5GHz) Wi-Fi connectivity Requires hardwired installation and Wi-Fi connection for around-the-clock power and peace of mind Works with alexa so you can hear audio announcements whenever motion is detected and enjoy hands-free home security Lifetime purchase protection: if your floodlight cam gets stolen, we'll replace it for free Record all your videos, review what you missed for up to 180 days*, get Person Alerts, use Smart Video Search to help you find that one moment in all your motion events**, and more, with an eligible Ring Home Plan (subscription sold separately).","$299.00","$0.00","false","Each","B0CG6VFFVL","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_4328a4a3119e459d958b85ef6b9b4e44","14-Watt 1100 Lumens Line Voltage Hardwired Bronze Integrated LED Landscape Flood Light","14-Watt, 1100 Lumens LED light Integrated LED technology, no need to change light bulb Equivalent to one 75-Watt incandescent bulb Live voltage/hard wire Temperature - 3000K 1/2 in. treaded stem Durable aluminum construction Last 31-years or 35,000-hours of continuous use Extra-wide 60° beam spread","$57.99","$31.88","false","Each","Home Depot 1002963460","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_91507a4112294fd3a6ca3e18145fdc82","30W 3600-Lumen Line Voltage Volt Bronze Non-Dimmable Integrated Outdoor LED Bullet Flood Light ","Get energy-efficient, heavy-duty outdoor illumination with our Integrated Outdoor LED Weatherproof Bullet Flood Light with Adjustable Mounting Bracket. The 30-watt high-lumen non-dimmable LED bulb casts a high-powered beam of warm light equivalent to 175-watt incandescent flood light in strength and coverage. That makes it the ideal LED outdoor light for yards, walls, signs, gardens, and landscape lighting. It's fixed to an adjustable mounting bracket that lets you direct the light exactly where you need it. It mounts securely to 1/2-in. weatherproof boxes. Illuminate the outside of your home at night with the warm glow of 3000K Soft White LED flood lights outdoors. This powerful lamp comes with a frosted lens, has a beam angle of 40 degrees, and lasts 20 times longer than a halogen flood light bulb. This outdoor lighting product is housed in heavy-duty, die-cast aluminum with a rust-resistant bronze finish. You can get powerful lighting for practically no maintenance or very little attention. The 3600-lumen LED flood light bulb is rated to last for 50,000 hours of use. That means you could potentially use it for up to 22 years and yet only rack up an estimated energy cost of $7.23 per year. Get powerful and energy-efficient lighting for 90% cost savings against halogen lamps. Get your Newhouse Lighting 30W Bronze Integrated Outdoor LED Weatherproof Bullet Flood Light today and refit all of your home landscaping with beautiful, energy-saving illumination.","$76.99","$43.28","false","Each","Home Depot 726843015000","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_195002e8074a45478905cd06d1078883","Area Light Universal Mount","Length (in.) 9.4 Width (in.) 3.8 Height (in.) 6.4 Finish Bronze Each UPC 045923652769 Physical Length (in.) 9.4 Width (in.) 3.8 Height (in.) 6.4 Finish Bronze Finish Family Bronze Material Aluminum","$76.00","$0.00","false","Each","65-879","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_29c04b815b0f4cf3a54174ae6c68b592","Bronze 200w Area Ligjt","General Status Active Fixture Type Area Light Finish Bronze Wattage 200W Lumen Output 26536L CCT (Kelvin) 5000K Temperature Natural Light IP Rating IP65 Indoor or Outdoor Fixture Indoor; Outdoor Specifications Technology LED CRI 80+ Voltage 120V-277V Rated Hours 50000 Operating Temperature -40C (-40F) to +45C (+113F) Dimmable Yes-Dimmable Dimming Note 0-10V Dimming Photocell or Sensor Optional Lens Material Polycarbonate (PC) Surge Protection Built-in surge protection - 4KV Weight (lb.) 8.42 Material Die-Cast Aluminum","$460.00","$0.00","false","Each","NUVO 65-845-5","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_3512c54b3bba47ec84f18b4469a77157","Bronze 240W Area Light","Fixture Type Area Light Finish Bronze Wattage 240W Lumen Output 32585L CCT (Kelvin) 5000K Temperature Natural Light IP Rating IP65 Indoor or Outdoor Fixture Indoor; Outdoor Technology LED CRI 80+ Voltage 120V-277V Rated Hours 50000 Operating Temperature -40C (-40F) to +45C (+113F) Dimmable Yes-Dimmable Dimming Note 0-10V Dimming Photocell or Sensor Optional Lens Material Polycarbonate (PC) Surge Protection Built-in surge protection - 4KV Weight (lb.) 11.93 Material Die-Cast Aluminum","$520.00","$0.00","false","Each","NUVO-66-847-5","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_8d1dfc59934a41628cd5c266d3f92b4a","Downlight With Night Light Upgrade","Select between five color temperatures of light output from Warm White to Daylight for a variety of decorative, task or general lighting schemes in your home and workspace. It is also wet rated; great for bathroom, shower, pool, deck, and under soffits. With a flick of the wall switch, turn on the Night Light feature to illuminate an Amber glow around the fixture creating warm ambient lighting","$39.00","$0.00","false","Each","53828101","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_17d0a5d9b0dc4ba7a9ff5d4514641d78","LED Low Voltage Deck/Fence Lights","Best Pro Lighting's contractor grade Step/Deck Light in Powder Coated Black Finish will give a low profile illuminating accent to your stairways or pathways. Gives off light in a 60 spread. Solid cast aluminum construction in a powder coated finish that is weather resistant, has a frosted glass lens inside the round helmet housing. This fixture requires the usage of a Low Voltage (12-Volt) lighting transformer.","$42.39","$22.31","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_160b55a3708749daa6f5e0f51ae542de","Low Voltage Landscape Light","Each of the Hampton Bay Low Voltage 50-Watt Equivalent LED Flood Light (4-pack) offers the option of three light colors. The integrated switch rotates to choose between 2700K Warm Light, 3000K Soft White or 4000K Daylight light color. The flood beam angle is perfect for highlighting wide areas, as well as enhancing home security. On any of the 3 light color settings, it consumes over 80% less energy than a typical halogen light and has a rated life of 50,000 hours. The LED system provides maintenance free operation and there are no bulbs to change. With cast aluminum construction, long life powder coat finish and weatherproof electronics, you can count on many years of service.","$68.40","$36.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_a1aa434f70da43ae8efadf88a0453c53","Low-Voltage 300 Watt Landscape Transformer","The landscape transformers are Hampton Bay's lowest profile slim line power units which can be easily concealed after installation. These units are based on a potted toroidal core design that eliminates annoying buzzing sounds while offering the highest efficiency possible. Our Hampton Bay SL units meet the Department of Energy DOE mandatory requirement efficiency rating of VI. Utilizing state of the art sensing circuits our transformers provide dual safety functions that detect and react to a system overloaded or a short circuit condition in a landscape installation. Hampton Bay power packs provide convenient features and flexibility to design simple or more elaborate landscape lighting designs. The transformer includes a photocell and digital timer, a ground shield making it safe for use with submersible lights. The units are equipped with dual voltage output terminals (12-Volt and 15-Volt) which help compensate for voltage drops in high-Wattage / longer wire runs as well as to help reduce cable loss when using 15-Volt LED fixtures.","$237.60","$144.00","false","Each","10015097","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_e19781eb19a0482a8c4ad60b9a49e3c4","MaxDetect 240° Black Motion Sensor Wired Outdoor 3-Head LED Security Flood Light 3000 Lumens","MOTION ACTIVATED: From all angles up to 50 feet with a 240° detection zone, your house will never be so secure - turns off after 1 Min - 5 Mins or 20 Mins, you choose! MAXDETECT SENSOR: With motion detection at 240-degrees up to 50-feet from all angles, straight path detection up to 20-feet, and walk out detection starting at 2-feet, even light is dispersed quickly LIGHT OUTPUT: 3000 lumens plus a daylight white 4000 kelvin color temperature gives you a super-bright white light that provides a feeling of extra security, for minutes at a time, all night long DUAL MOUNT: includes all mounting hardware for quick and easy installation - choose between wall mount or eave mount installation by simply rotating the fixture into the desired position WEATHER RESISTANT: ideal for any outdoor environment - constructed of durable materials, outdoor rated and weather resistant for light exposure to the elements IP-65 Rated LIGHT SPECS: Integrated LED - 4000 kelvin (bright white) - 3000 lumens - 80 CRI - 240° detection zone - 50-ft all direction detection range Warranty: comes with a 5-year manufacturer's limited warranty LUMEN SELECT: Adjustable Brightness with Lumen Select, Choose your desired brightness from 3 Settings: Low- 750 Lumens, Medium- 1500 Lumens, High- 3000 Lumens","$147.89","$0.00","false","Each","1009195261","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_fa2e040acda24947bd9ee73013e45d4a","Outdoor Step Lights ","This Hampton Bay Low Voltage 10-Watt Equivalent LED Surface Mount Light creates bright, soft lighting that is perfect for stairs, decks and other outdoor areas, as well as enhancing security. The light quality is similar to that of a typical halogen light but it consumes over 80% less energy and has a rated life of 50,000 hours. The LED system provides maintenance free operation and there are no bulbs to change. With cast aluminum construction, long life powder coat finish and weatherproof electronics, you can count on years of trouble free use.","$59.93","$31.54","false","Each","JAO2601L","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_943d2004694e49edafb7c60c41d22516","Outdoor/Indoor Black Vintage LED String Lights, Acrylic Edison Bulbs","Vintage String Lighting - Adds warm white ambient light to outdoor or indoor environments - ideal for backyards, porch, balcony, deck, patio, pergola, gazebo, garden, office, dorm, cafe, bar, restaurant, venue, tailgating, parties, camping and more Acrylic Bulbs - These 24 old-fashioned, Edison-style bulbs are impact-resistant and won't break if dropped, stepped on or blown around in the wind Easy Installation - Use keyhole slots above each bulb to hang from hooks, screws, nails or guide wires Lifetime LED - This Enbrighten product is created to last, ETL-listed for year-round installation and proudly designed to provide lighting for life Linkable Strands - Each strand of Enbrighten Cafe Lights is linkable up to 750ft., letting you customize your space the way you want Ideal for backyard, porch, balcony, deck, patio, pergola, gazebo, garden, home accents, office, dorm, Cafe, bar, restaurant, venue, tailgating, parties, camping and more No bulbs to replace ever 24-bulbs/48 ft. Warm white light - 2200K","$179.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_d386b71110b9411989302cc46720c41a","Selectable LED Adjustable Wall Pack","Cutoff Adjustability 45°, 30°, 15° and 0° (factory default 45°) Field Adjustable Field Adjustable Light Output: 30W/25W/20W/15W (factory default 30W) Color temperature selectable 3000K, 4000K and 5000K (factory default 4000K) Compliance UL Listed Suitable for wet locations DLC Listed This product is listed by Design Lights Consortium (DLC) as an ultra-efficient premium product that qualifies for the highest tier of rebates from DLC Member Utilities. Designed to meet DLC 5.1 requirements. 5 year limited warranty.","$169.78","$0.00","false","Each","S-VZD6TF","false"
